"ID","Date","Max_temp","Mean_temp","Min_temp"
1,"1948-07-01","84   ","78   ","72   "
2,"1948-07-02","82   ","72   ","63   "
3,"1948-07-03","78   ","71   ","64   "
4,"1948-07-04","84   ","76   ","68   "
5,"1948-07-05","93   ","82   ","70   "
6,"1948-07-06","91   ","82   ","72   "
7,"1948-07-07","73   ","66   ","60   "
8,"1948-07-08","84   ","72   ","61   "
9,"1948-07-09","81   ","72   ","64   "
10,"1948-07-10","82   ","73   ","64   "
11,"1948-07-11","82   ","75   ","68   "
12,"1948-07-12","82   ","76   ","69   "
13,"1948-07-13","79   ","74   ","70   "
14,"1948-07-14","84   ","77   ","70   "
15,"1948-07-15","80   ","74   ","68   "
16,"1948-07-16","79   ","71   ","63   "
17,"1948-07-17","73   ","68   ","64   "
18,"1948-07-18","80   ","75   ","70   "
19,"1948-07-19","84   ","78   ","71   "
20,"1948-07-20","84   ","76   ","69   "
21,"1948-07-21","82   ","76   ","71   "
22,"1948-07-22","78   ","74   ","71   "
23,"1948-07-23","79   ","75   ","71   "
24,"1948-07-24","80   ","74   ","68   "
25,"1948-07-25","81   ","74   ","66   "
26,"1948-07-26","80   ","74   ","68   "
27,"1948-07-27","81   ","76   ","71   "
28,"1948-07-28","89   ","81   ","73   "
29,"1948-07-29","89   ","80   ","71   "
30,"1948-07-30","82   ","76   ","71   "
31,"1948-07-31","88   ","82   ","75   "
32,"1948-08-01","75   ","72   ","70   "
33,"1948-08-02","78   ","73   ","68   "
34,"1948-08-03","73   ","70   ","66   "
35,"1948-08-04","75   ","72   ","70   "
36,"1948-08-05","72   ","69   ","66   "
37,"1948-08-06","73   ","68   ","64   "
38,"1948-08-07","78   ","68   ","59   "
39,"1948-08-08","75   ","68   ","61   "
40,"1948-08-09","81   ","72   ","63   "
41,"1948-08-10","79   ","70   ","62   "
42,"1948-08-11","79   ","70   ","61   "
43,"1948-08-12","75   ","72   ","69   "
44,"1948-08-13","81   ","75   ","69   "
45,"1948-08-14","82   ","74   ","66   "
46,"1948-08-15","88   ","76   ","64   "
47,"1948-08-16","84   ","75   ","66   "
48,"1948-08-17","79   ","72   ","64   "
49,"1948-08-18","73   ","68   ","64   "
50,"1948-08-19","79   ","74   ","69   "
51,"1948-08-20","72   ","70   ","68   "
52,"1948-08-21","79   ","72   ","66   "
53,"1948-08-22","77   ","70   ","64   "
54,"1948-08-23","78   ","71   ","64   "
55,"1948-08-24","79   ","72   ","66   "
56,"1948-08-25","93   ","82   ","71   "
57,"1948-08-26","99   ","87   ","75   "
58,"1948-08-27","99   ","88   ","77   "
59,"1948-08-28","95   ","87   ","79   "
60,"1948-08-29","95   ","87   ","79   "
61,"1948-08-30","89   ","81   ","73   "
62,"1948-08-31","82   ","76   ","66   "
63,"1948-09-01","75   ","66   ","57   "
64,"1948-09-02","75   ","67   ","59   "
65,"1948-09-03","75   ","70   ","64   "
66,"1948-09-04","77   ","70   ","63   "
67,"1948-09-05","79   ","72   ","64   "
68,"1948-09-06","78   ","70   ","62   "
69,"1948-09-07","78   ","71   ","64   "
70,"1948-09-08","79   ","72   ","66   "
71,"1948-09-09","80   ","75   ","70   "
72,"1948-09-10","73   ","68   ","63   "
73,"1948-09-11","75   ","68   ","61   "
74,"1948-09-12","81   ","72   ","64   "
75,"1948-09-13","80   ","74   ","69   "
76,"1948-09-14","81   ","74   ","66   "
77,"1948-09-15","73   ","64   ","55   "
78,"1948-09-16","70   ","62   ","55   "
79,"1948-09-17","70   ","60   ","51   "
80,"1948-09-18","84   ","74   ","64   "
81,"1948-09-19","82   ","74   ","66   "
82,"1948-09-20","79   ","72   ","66   "
83,"1948-09-21","73   ","68   ","60   "
84,"1948-09-22","71   ","60   ","50   "
85,"1948-09-23","70   ","60   ","50   "
86,"1948-09-24","64   ","60   ","55   "
87,"1948-09-25","70   ","64   ","57   "
88,"1948-09-26","70   ","60   ","50   "
89,"1948-09-27","75   ","62   ","48   "
90,"1948-09-28","81   ","68   ","55   "
91,"1948-09-29","80   ","68   ","57   "
92,"1948-09-30","73   ","68   ","63   "
93,"1948-10-01","75   ","69   ","63   "
94,"1948-10-02","78   ","70   ","61   "
95,"1948-10-03","66   ","60   ","52   "
96,"1948-10-04","62   ","53   ","44   "
97,"1948-10-05","57   ","54   ","50   "
98,"1948-10-06","68   ","58   ","48   "
99,"1948-10-07","70   ","64   ","57   "
100,"1948-10-08","66   ","62   ","57   "
101,"1948-10-09","63   ","58   ","52   "
102,"1948-10-10","69   ","62   ","55   "
103,"1948-10-11","64   ","63   ","61   "
104,"1948-10-12","66   ","60   ","54   "
105,"1948-10-13","63   ","56   ","50   "
106,"1948-10-14","60   ","54   ","48   "
107,"1948-10-15","62   ","56   ","50   "
108,"1948-10-16","62   ","52   ","42   "
109,"1948-10-17","66   ","60   ","55   "
110,"1948-10-18","60   ","50   ","39   "
111,"1948-10-19","50   ","42   ","33   "
112,"1948-10-20","52   ","48   ","43   "
113,"1948-10-21","52   ","44   ","37   "
114,"1948-10-22","55   ","47   ","39   "
115,"1948-10-23","57   ","50   ","44   "
116,"1948-10-24","51   ","48   ","46   "
117,"1948-10-25","54   ","51   ","48   "
118,"1948-10-26","66   ","57   ","48   "
119,"1948-10-27","66   ","56   ","46   "
120,"1948-10-28","62   ","53   ","44   "
121,"1948-10-29","66   ","57   ","46   "
122,"1948-10-30","64   ","52   ","41   "
123,"1948-10-31","66   ","55   ","44   "
124,"1948-11-01","61   ","56   ","50   "
125,"1948-11-02","55   ","50   ","44   "
126,"1948-11-03","60   ","52   ","43   "
127,"1948-11-04","62   ","60   ","57   "
128,"1948-11-05","62   ","60   ","57   "
129,"1948-11-06","66   ","63   ","60   "
130,"1948-11-07","64   ","57   ","48   "
131,"1948-11-08","57   ","50   ","44   "
132,"1948-11-09","62   ","53   ","44   "
133,"1948-11-10","64   ","58   ","52   "
134,"1948-11-11","55   ","49   ","43   "
135,"1948-11-12","55   ","49   ","43   "
136,"1948-11-13","57   ","52   ","46   "
137,"1948-11-14","52   ","46   ","39   "
138,"1948-11-15","57   ","50   ","43   "
139,"1948-11-16","53   ","48   ","43   "
140,"1948-11-17","59   ","52   ","46   "
141,"1948-11-18","61   ","52   ","42   "
142,"1948-11-19","61   ","48   ","36   "
143,"1948-11-20","69   ","62   ","54   "
144,"1948-11-21","55   ","50   ","44   "
145,"1948-11-22","52   ","48   ","43   "
146,"1948-11-23","54   ","50   ","45   "
147,"1948-11-24","53   ","48   ","43   "
148,"1948-11-25","53   ","46   ","39   "
149,"1948-11-26","53   ","44   ","35   "
150,"1948-11-27","60   ","54   ","46   "
151,"1948-11-28","46   ","42   ","37   "
152,"1948-11-29","41   ","38   ","34   "
153,"1948-11-30","45   ","38   ","30   "
154,"1948-12-01","50   ","43   ","36   "
155,"1948-12-02","46   ","38   ","30   "
156,"1948-12-03","51   ","45   ","39   "
157,"1948-12-04","54   ","49   ","44   "
158,"1948-12-05","55   ","47   ","39   "
159,"1948-12-06","55   ","50   ","45   "
160,"1948-12-07","53   ","46   ","39   "
161,"1948-12-08","54   ","48   ","41   "
162,"1948-12-09","41   ","38   ","34   "
163,"1948-12-10","42   ","38   ","34   "
164,"1948-12-11","41   ","36   ","30   "
165,"1948-12-12","52   ","44   ","37   "
166,"1948-12-13","57   ","50   ","44   "
167,"1948-12-14","52   ","44   ","36   "
168,"1948-12-15","34   ","31   ","28   "
169,"1948-12-16","41   ","38   ","34   "
170,"1948-12-17","45   ","40   ","35   "
171,"1948-12-18","37   ","32   ","28   "
172,"1948-12-19","30   ","28   ","26   "
173,"1948-12-20","30   ","27   ","24   "
174,"1948-12-21","39   ","31   ","23   "
175,"1948-12-22","42   ","34   ","27   "
176,"1948-12-23","37   ","32   ","28   "
177,"1948-12-24","28   ","22   ","16   "
178,"1948-12-25","24   ","18   ","12   "
179,"1948-12-26","19   ","14   ","10   "
180,"1948-12-27","30   ","20   ","10   "
181,"1948-12-28","39   ","30   ","21   "
182,"1948-12-29","48   ","38   ","28   "
183,"1948-12-30","55   ","50   ","46   "
184,"1948-12-31","50   ","38   ","26   "
186,"1949-01-01","32   ","29   ","26   "
187,"1949-01-02","36   ","33   ","30   "
188,"1949-01-03","39   ","34   ","28   "
189,"1949-01-04","42   ","34   ","27   "
190,"1949-01-05","50   ","44   ","37   "
191,"1949-01-06","50   ","44   ","37   "
192,"1949-01-07","48   ","42   ","36   "
193,"1949-01-08","57   ","46   ","35   "
194,"1949-01-09","52   ","46   ","39   "
195,"1949-01-10","43   ","41   ","39   "
196,"1949-01-11","41   ","37   ","32   "
197,"1949-01-12","37   ","34   ","30   "
198,"1949-01-13","43   ","40   ","36   "
199,"1949-01-14","44   ","37   ","30   "
200,"1949-01-15","35   ","28   ","21   "
201,"1949-01-16","48   ","42   ","36   "
202,"1949-01-17","54   ","48   ","42   "
203,"1949-01-18","46   ","40   ","35   "
204,"1949-01-19","55   ","49   ","43   "
205,"1949-01-20","41   ","36   ","30   "
206,"1949-01-21","46   ","36   ","28   "
207,"1949-01-22","50   ","42   ","34   "
208,"1949-01-23","41   ","34   ","28   "
209,"1949-01-24","45   ","40   ","36   "
210,"1949-01-25","48   ","40   ","32   "
211,"1949-01-26","37   ","34   ","32   "
212,"1949-01-27","34   ","32   ","30   "
213,"1949-01-28","52   ","43   ","34   "
214,"1949-01-29","46   ","38   ","30   "
215,"1949-01-30","28   ","24   ","19   "
216,"1949-01-31","39   ","32   ","26   "
217,"1949-02-01","34   ","32   ","30   "
218,"1949-02-02","32   ","28   ","24   "
219,"1949-02-03","35   ","26   ","19   "
220,"1949-02-04","39   ","38   ","36   "
221,"1949-02-05","41   ","36   ","28   "
222,"1949-02-06","36   ","30   ","23   "
223,"1949-02-07","48   ","42   ","35   "
224,"1949-02-08","44   ","37   ","30   "
225,"1949-02-09","60   ","48   ","36   "
226,"1949-02-10","39   ","34   ","30   "
227,"1949-02-11","35   ","28   ","21   "
228,"1949-02-12","39   ","28   ","17   "
229,"1949-02-13","53   ","45   ","37   "
230,"1949-02-14","55   ","50   ","46   "
231,"1949-02-15","59   ","52   ","45   "
232,"1949-02-16","57   ","48   ","37   "
233,"1949-02-17","37   ","32   ","28   "
234,"1949-02-18","42   ","34   ","25   "
235,"1949-02-19","53   ","45   ","37   "
236,"1949-02-20","59   ","51   ","41   "
237,"1949-02-21","39   ","34   ","30   "
238,"1949-02-22","46   ","42   ","37   "
239,"1949-02-23","50   ","44   ","36   "
240,"1949-02-24","46   ","40   ","33   "
241,"1949-02-25","50   ","46   ","42   "
242,"1949-02-26","41   ","36   ","28   "
243,"1949-02-27","36   ","30   ","24   "
244,"1949-02-28","36   ","32   ","26   "
245,"1949-03-01","37   ","30   ","23   "
246,"1949-03-02","36   ","30   ","23   "
247,"1949-03-03","37   ","32   ","26   "
248,"1949-03-04","39   ","29   ","21   "
249,"1949-03-05","50   ","44   ","37   "
250,"1949-03-06","60   ","50   ","41   "
251,"1949-03-07","41   ","34   ","28   "
252,"1949-03-08","48   ","36   ","24   "
253,"1949-03-09","57   ","45   ","33   "
254,"1949-03-10","44   ","40   ","37   "
255,"1949-03-11","41   ","37   ","33   "
256,"1949-03-12","39   ","36   ","32   "
257,"1949-03-13","46   ","38   ","30   "
258,"1949-03-14","48   ","39   ","30   "
259,"1949-03-15","42   ","35   ","27   "
260,"1949-03-16","37   ","29   ","21   "
261,"1949-03-17","45   ","38   ","32   "
262,"1949-03-18","39   ","32   ","24   "
263,"1949-03-19","28   ","23   ","18   "
264,"1949-03-20","33   ","24   ","16   "
265,"1949-03-21","48   ","40   ","33   "
266,"1949-03-22","54   ","48   ","42   "
267,"1949-03-23","59   ","52   ","46   "
268,"1949-03-24","55   ","47   ","39   "
269,"1949-03-25","48   ","44   ","39   "
270,"1949-03-26","59   ","52   ","44   "
271,"1949-03-27","61   ","54   ","48   "
272,"1949-03-28","64   ","58   ","51   "
273,"1949-03-29","62   ","55   ","48   "
274,"1949-03-30","70   ","59   ","48   "
275,"1949-03-31","48   ","42   ","37   "
276,"1949-04-01","46   ","42   ","37   "
277,"1949-04-02","51   ","44   ","36   "
278,"1949-04-03","55   ","46   ","37   "
279,"1949-04-04","55   ","50   ","43   "
280,"1949-04-05","55   ","47   ","39   "
281,"1949-04-06","52   ","48   ","45   "
282,"1949-04-07","61   ","52   ","44   "
283,"1949-04-08","53   ","48   ","43   "
284,"1949-04-09","52   ","46   ","41   "
285,"1949-04-10","62   ","50   ","39   "
286,"1949-04-11","60   ","50   ","39   "
287,"1949-04-12","59   ","51   ","43   "
288,"1949-04-13","64   ","56   ","48   "
289,"1949-04-14","78   ","64   ","50   "
290,"1949-04-15","64   ","60   ","55   "
291,"1949-04-16","57   ","48   ","39   "
292,"1949-04-17","57   ","47   ","37   "
293,"1949-04-18","48   ","46   ","44   "
294,"1949-04-19","57   ","50   ","44   "
295,"1949-04-20","66   ","54   ","42   "
296,"1949-04-21","66   ","57   ","48   "
297,"1949-04-22","60   ","54   ","48   "
298,"1949-04-23","62   ","56   ","51   "
299,"1949-04-24","63   ","54   ","46   "
300,"1949-04-25","52   ","46   ","41   "
301,"1949-04-26","57   ","52   ","46   "
302,"1949-04-27","75   ","66   ","55   "
303,"1949-04-28","62   ","56   ","48   "
304,"1949-04-29","53   ","47   ","41   "
305,"1949-04-30","66   ","56   ","46   "
306,"1949-05-01","63   ","58   ","52   "
307,"1949-05-02","63   ","59   ","55   "
308,"1949-05-03","72   ","64   ","55   "
309,"1949-05-04","75   ","64   ","52   "
310,"1949-05-05","81   ","70   ","60   "
311,"1949-05-06","86   ","74   ","63   "
312,"1949-05-07","82   ","70   ","55   "
313,"1949-05-08","68   ","60   ","51   "
314,"1949-05-09","64   ","58   ","51   "
315,"1949-05-10","57   ","55   ","52   "
316,"1949-05-11","59   ","54   ","48   "
317,"1949-05-12","66   ","56   ","46   "
318,"1949-05-13","68   ","58   ","48   "
319,"1949-05-14","64   ","58   ","51   "
320,"1949-05-15","66   ","60   ","54   "
321,"1949-05-16","62   ","56   ","50   "
322,"1949-05-17","68   ","60   ","52   "
323,"1949-05-18","66   ","60   ","55   "
324,"1949-05-19","86   ","74   ","61   "
325,"1949-05-20","71   ","60   ","48   "
326,"1949-05-21","64   ","54   ","44   "
327,"1949-05-22","61   ","57   ","53   "
328,"1949-05-23","78   ","68   ","59   "
329,"1949-05-24","73   ","65   ","57   "
330,"1949-05-25","66   ","60   ","54   "
331,"1949-05-26","59   ","52   ","45   "
332,"1949-05-27","66   ","57   ","48   "
333,"1949-05-28","62   ","56   ","50   "
334,"1949-05-29","64   ","55   ","46   "
335,"1949-05-30","70   ","58   ","46   "
336,"1949-05-31","72   ","52   ","32   "
337,"1949-06-01","71   ","62   ","53   "
338,"1949-06-02","70   ","62   ","53   "
339,"1949-06-03","69   ","60   ","52   "
340,"1949-06-04","73   ","64   ","55   "
341,"1949-06-05","73   ","68   ","64   "
342,"1949-06-06","77   ","72   ","64   "
343,"1949-06-07","82   ","72   ","63   "
344,"1949-06-08","73   ","63   ","53   "
345,"1949-06-09","71   ","62   ","53   "
346,"1949-06-10","68   ","62   ","55   "
347,"1949-06-11","75   ","68   ","62   "
348,"1949-06-12","79   ","72   ","66   "
349,"1949-06-13","73   ","68   ","64   "
350,"1949-06-14","75   ","70   ","64   "
351,"1949-06-15","78   ","71   ","64   "
352,"1949-06-16","81   ","74   ","66   "
353,"1949-06-17","82   ","76   ","69   "
354,"1949-06-18","81   ","76   ","70   "
355,"1949-06-19","79   ","75   ","71   "
356,"1949-06-20","81   ","75   ","69   "
357,"1949-06-21","86   ","80   ","73   "
358,"1949-06-22","90   ","84   ","78   "
359,"1949-06-23","87   ","78   ","69   "
360,"1949-06-24","84   ","75   ","66   "
361,"1949-06-25","84   ","78   ","71   "
362,"1949-06-26","97   ","85   ","73   "
363,"1949-06-27","93   ","84   ","69   "
364,"1949-06-28","75   ","68   ","62   "
365,"1949-06-29","75   ","68   ","61   "
366,"1949-06-30","75   ","70   ","63   "
367,"1949-07-01","81   ","72   ","63   "
368,"1949-07-02","81   ","74   ","68   "
369,"1949-07-03","91   ","82   ","72   "
370,"1949-07-04","96   ","86   ","75   "
371,"1949-07-05","96   ","86   ","75   "
372,"1949-07-06","81   ","75   ","69   "
373,"1949-07-07","79   ","72   ","64   "
374,"1949-07-08","75   ","70   ","64   "
375,"1949-07-09","75   ","70   ","64   "
376,"1949-07-10","75   ","72   ","69   "
377,"1949-07-11","82   ","74   ","66   "
378,"1949-07-12","78   ","74   ","71   "
379,"1949-07-13","82   ","76   ","70   "
380,"1949-07-14","87   ","78   ","70   "
381,"1949-07-15","82   ","77   ","72   "
382,"1949-07-16","79   ","76   ","72   "
383,"1949-07-17","75   ","72   ","70   "
384,"1949-07-18","90   ","82   ","73   "
385,"1949-07-19","88   ","82   ","75   "
386,"1949-07-20","86   ","80   ","75   "
387,"1949-07-21","91   ","84   ","78   "
388,"1949-07-22","93   ","85   ","77   "
389,"1949-07-23","91   ","83   ","75   "
390,"1949-07-24","82   ","74   ","66   "
391,"1949-07-25","90   ","80   ","71   "
392,"1949-07-26","84   ","78   ","72   "
393,"1949-07-27","84   ","78   ","72   "
394,"1949-07-28","98   ","86   ","75   "
395,"1949-07-29","93   ","84   ","75   "
396,"1949-07-30","91   ","84   ","78   "
397,"1949-07-31","84   ","78   ","73   "
398,"1949-08-01","82   ","75   ","68   "
399,"1949-08-02","82   ","75   ","68   "
400,"1949-08-03","82   ","77   ","72   "
401,"1949-08-04","78   ","76   ","73   "
402,"1949-08-05","82   ","77   ","72   "
403,"1949-08-06","90   ","80   ","71   "
404,"1949-08-07","88   ","80   ","71   "
405,"1949-08-08","88   ","80   ","73   "
406,"1949-08-09","93   ","84   ","75   "
407,"1949-08-10","93   ","84   ","75   "
408,"1949-08-11","98   ","88   ","77   "
409,"1949-08-12","87   ","79   ","71   "
410,"1949-08-13","79   ","74   ","69   "
411,"1949-08-14","77   ","72   ","68   "
412,"1949-08-15","77   ","70   ","64   "
413,"1949-08-16","79   ","74   ","70   "
414,"1949-08-17","78   ","71   ","64   "
415,"1949-08-18","73   ","68   ","64   "
416,"1949-08-19","80   ","71   ","62   "
417,"1949-08-20","75   ","65   ","55   "
418,"1949-08-21","82   ","70   ","57   "
419,"1949-08-22","79   ","72   ","64   "
420,"1949-08-23","81   ","72   ","62   "
421,"1949-08-24","82   ","76   ","71   "
422,"1949-08-25","77   ","69   ","61   "
423,"1949-08-26","81   ","72   ","63   "
424,"1949-08-27","82   ","76   ","70   "
425,"1949-08-28","81   ","76   ","72   "
426,"1949-08-29","84   ","78   ","71   "
427,"1949-08-30","80   ","73   ","66   "
428,"1949-08-31","78   ","73   ","68   "
429,"1949-09-01","82   ","74   ","66   "
430,"1949-09-02","72   ","64   ","55   "
431,"1949-09-03","73   ","64   ","55   "
432,"1949-09-04","75   ","68   ","61   "
433,"1949-09-05","77   ","72   ","66   "
434,"1949-09-06","78   ","71   ","63   "
435,"1949-09-07","70   ","62   ","54   "
436,"1949-09-08","66   ","63   ","60   "
437,"1949-09-09","66   ","60   ","53   "
438,"1949-09-10","73   ","62   ","52   "
439,"1949-09-11","75   ","64   ","53   "
440,"1949-09-12","75   ","66   ","57   "
441,"1949-09-13","70   ","66   ","63   "
442,"1949-09-14","77   ","73   ","69   "
443,"1949-09-15","79   ","72   ","64   "
444,"1949-09-16","68   ","64   ","60   "
445,"1949-09-17","77   ","67   ","57   "
446,"1949-09-18","75   ","68   ","62   "
447,"1949-09-19","82   ","75   ","68   "
448,"1949-09-20","70   ","65   ","60   "
449,"1949-09-21","68   ","60   ","52   "
450,"1949-09-22","73   ","67   ","61   "
451,"1949-09-23","68   ","62   ","54   "
452,"1949-09-24","64   ","56   ","48   "
453,"1949-09-25","64   ","56   ","48   "
454,"1949-09-26","66   ","57   ","48   "
455,"1949-09-27","69   ","60   ","52   "
456,"1949-09-28","70   ","66   ","62   "
457,"1949-09-29","66   ","62   ","57   "
458,"1949-09-30","68   ","62   ","55   "
459,"1949-10-01","72   ","62   ","53   "
460,"1949-10-02","66   ","58   ","51   "
461,"1949-10-03","66   ","57   ","48   "
462,"1949-10-04","69   ","63   ","57   "
463,"1949-10-05","73   ","66   ","60   "
464,"1949-10-06","70   ","62   ","55   "
465,"1949-10-07","70   ","66   ","63   "
466,"1949-10-08","73   ","68   ","64   "
467,"1949-10-09","78   ","70   ","63   "
468,"1949-10-10","81   ","72   ","64   "
469,"1949-10-11","77   ","70   ","64   "
470,"1949-10-12","73   ","70   ","66   "
471,"1949-10-13","68   ","61   ","54   "
472,"1949-10-14","69   ","60   ","52   "
473,"1949-10-15","66   ","62   ","59   "
474,"1949-10-16","66   ","58   ","48   "
475,"1949-10-17","64   ","56   ","48   "
476,"1949-10-18","63   ","58   ","54   "
477,"1949-10-19","64   ","60   ","54   "
478,"1949-10-20","72   ","62   ","53   "
479,"1949-10-21","80   ","65   ","50   "
480,"1949-10-22","68   ","62   ","57   "
481,"1949-10-23","68   ","60   ","51   "
482,"1949-10-24","63   ","56   ","50   "
483,"1949-10-25","57   ","52   ","46   "
484,"1949-10-26","62   ","58   ","52   "
485,"1949-10-27","53   ","48   ","42   "
486,"1949-10-28","59   ","50   ","41   "
487,"1949-10-29","64   ","58   ","51   "
488,"1949-10-30","63   ","57   ","51   "
489,"1949-10-31","70   ","62   ","51   "
490,"1949-11-01","52   ","48   ","44   "
491,"1949-11-02","55   ","49   ","43   "
492,"1949-11-03","62   ","52   ","41   "
493,"1949-11-04","54   ","48   ","41   "
494,"1949-11-05","46   ","42   ","39   "
495,"1949-11-06","48   ","42   ","35   "
496,"1949-11-07","54   ","48   ","41   "
497,"1949-11-08","69   ","58   ","46   "
498,"1949-11-09","61   ","54   ","46   "
499,"1949-11-10","63   ","52   ","42   "
500,"1949-11-11","69   ","58   ","48   "
501,"1949-11-12","57   ","52   ","46   "
502,"1949-11-13","61   ","54   ","46   "
503,"1949-11-14","62   ","55   ","46   "
504,"1949-11-15","57   ","50   ","43   "
505,"1949-11-16","54   ","48   ","41   "
506,"1949-11-17","48   ","42   ","37   "
507,"1949-11-18","44   ","40   ","36   "
508,"1949-11-19","46   ","40   ","34   "
509,"1949-11-20","60   ","52   ","45   "
510,"1949-11-21","51   ","43   ","35   "
511,"1949-11-22","34   ","30   ","26   "
512,"1949-11-23","48   ","37   ","26   "
513,"1949-11-24","55   ","44   ","34   "
514,"1949-11-25","55   ","47   ","37   "
515,"1949-11-26","36   ","30   ","24   "
516,"1949-11-27","33   ","28   ","23   "
517,"1949-11-28","39   ","32   ","25   "
518,"1949-11-29","52   ","44   ","37   "
519,"1949-11-30","48   ","42   ","35   "
520,"1949-12-01","46   ","40   ","35   "
521,"1949-12-02","44   ","39   ","34   "
522,"1949-12-03","37   ","32   ","27   "
523,"1949-12-04","43   ","34   ","24   "
524,"1949-12-05","43   ","38   ","33   "
525,"1949-12-06","37   ","32   ","28   "
526,"1949-12-07","50   ","38   ","26   "
527,"1949-12-08","37   ","32   ","26   "
528,"1949-12-09","34   ","30   ","25   "
529,"1949-12-10","37   ","29   ","21   "
530,"1949-12-11","46   ","42   ","37   "
531,"1949-12-12","52   ","48   ","43   "
532,"1949-12-13","55   ","46   ","36   "
533,"1949-12-14","37   ","34   ","30   "
534,"1949-12-15","32   ","28   ","24   "
535,"1949-12-16","32   ","26   ","21   "
536,"1949-12-17","39   ","32   ","25   "
537,"1949-12-18","50   ","43   ","36   "
538,"1949-12-19","53   ","50   ","46   "
539,"1949-12-20","51   ","44   ","37   "
540,"1949-12-21","50   ","44   ","39   "
541,"1949-12-22","53   ","49   ","45   "
542,"1949-12-23","52   ","44   ","34   "
543,"1949-12-24","39   ","34   ","30   "
544,"1949-12-25","39   ","32   ","26   "
545,"1949-12-26","54   ","45   ","36   "
546,"1949-12-27","55   ","52   ","50   "
547,"1949-12-28","57   ","47   ","37   "
548,"1949-12-29","46   ","37   ","28   "
549,"1949-12-30","34   ","28   ","21   "
550,"1949-12-31","39   ","31   ","23   "
552,"1950-01-01","41   ","36   ","32   "
553,"1950-01-02","48   ","42   ","37   "
554,"1950-01-03","51   ","48   ","45   "
555,"1950-01-04","61   ","54   ","48   "
556,"1950-01-05","61   ","54   ","48   "
557,"1950-01-06","54   ","50   ","46   "
558,"1950-01-07","46   ","38   ","30   "
559,"1950-01-08","30   ","24   ","17   "
560,"1950-01-09","39   ","32   ","25   "
561,"1950-01-10","51   ","44   ","39   "
562,"1950-01-11","54   ","41   ","28   "
563,"1950-01-12","34   ","30   ","26   "
564,"1950-01-13","52   ","44   ","35   "
565,"1950-01-14","60   ","52   ","41   "
566,"1950-01-15","46   ","38   ","30   "
567,"1950-01-16","52   ","46   ","36   "
568,"1950-01-17","39   ","34   ","30   "
569,"1950-01-18","46   ","40   ","33   "
570,"1950-01-19","32   ","28   ","24   "
571,"1950-01-20","30   ","26   ","21   "
572,"1950-01-21","37   ","29   ","21   "
573,"1950-01-22","48   ","40   ","33   "
574,"1950-01-23","51   ","46   ","39   "
575,"1950-01-24","48   ","45   ","42   "
576,"1950-01-25","42   ","39   ","36   "
577,"1950-01-26","68   ","54   ","39   "
578,"1950-01-27","59   ","44   ","28   "
579,"1950-01-28","44   ","34   ","24   "
580,"1950-01-29","50   ","47   ","44   "
581,"1950-01-30","52   ","43   ","34   "
582,"1950-01-31","36   ","34   ","32   "
583,"1950-02-01","35   ","32   ","28   "
584,"1950-02-02","41   ","38   ","34   "
585,"1950-02-03","41   ","34   ","28   "
586,"1950-02-04","43   ","36   ","28   "
587,"1950-02-05","37   ","32   ","27   "
588,"1950-02-06","42   ","37   ","32   "
589,"1950-02-07","39   ","32   ","24   "
590,"1950-02-08","35   ","24   ","12   "
591,"1950-02-09","48   ","42   ","36   "
592,"1950-02-10","45   ","40   ","36   "
593,"1950-02-11","46   ","40   ","35   "
594,"1950-02-12","45   ","36   ","28   "
595,"1950-02-13","41   ","36   ","32   "
596,"1950-02-14","39   ","36   ","32   "
597,"1950-02-15","41   ","39   ","37   "
598,"1950-02-16","41   ","38   ","35   "
599,"1950-02-17","42   ","38   ","34   "
600,"1950-02-18","43   ","38   ","32   "
601,"1950-02-19","43   ","36   ","30   "
602,"1950-02-20","28   ","18   ","7    "
603,"1950-02-21","24   ","16   ","8    "
604,"1950-02-22","30   ","24   ","19   "
605,"1950-02-23","35   ","32   ","28   "
606,"1950-02-24","44   ","34   ","25   "
607,"1950-02-25","35   ","29   ","21   "
608,"1950-02-26","28   ","21   ","14   "
609,"1950-02-27","21   ","16   ","10   "
610,"1950-02-28","37   ","26   ","15   "
611,"1950-03-01","46   ","38   ","28   "
612,"1950-03-02","28   ","22   ","14   "
613,"1950-03-03","26   ","19   ","12   "
614,"1950-03-04","32   ","22   ","12   "
615,"1950-03-05","46   ","36   ","25   "
616,"1950-03-06","43   ","34   ","25   "
617,"1950-03-07","37   ","28   ","19   "
618,"1950-03-08","55   ","45   ","35   "
619,"1950-03-09","39   ","32   ","23   "
620,"1950-03-10","36   ","30   ","23   "
621,"1950-03-11","43   ","33   ","23   "
622,"1950-03-12","53   ","45   ","37   "
623,"1950-03-13","37   ","34   ","30   "
624,"1950-03-14","37   ","32   ","27   "
625,"1950-03-15","51   ","40   ","28   "
626,"1950-03-16","36   ","31   ","26   "
627,"1950-03-17","39   ","34   ","28   "
628,"1950-03-18","42   ","34   ","24   "
629,"1950-03-19","45   ","33   ","21   "
630,"1950-03-20","43   ","36   ","28   "
631,"1950-03-21","39   ","36   ","34   "
632,"1950-03-22","43   ","38   ","34   "
633,"1950-03-23","43   ","40   ","37   "
634,"1950-03-24","51   ","44   ","37   "
635,"1950-03-25","48   ","42   ","36   "
636,"1950-03-26","52   ","43   ","34   "
637,"1950-03-27","48   ","41   ","36   "
